ticket_id,customer_id,priority,status,created_at
4819,5339,Medium,Open,2026-01-01
4820,2072,Low,Open,01/01/2026
4821,3741,Medium,,01/01/2026
4822,10103,urgent,,2026-01-01
4823,57,Low,,invalid-date
4824,8771,Medium,Pending,2026-01-01
4825,6906,Medium,,invalid-date
4826,2880,Medium,Open,01/01/2026
4827,2311,Medium,,01/01/2026
4828,9502,LOW,Open,invalid-date
4829,1959,Medium,Closed,2026-01-01
4830,1435,,Open,
4831,1233,,Closed,
4832,7899,Low,,2026-01-01
4833,5378,,,invalid-date
4834,1260,LOW,Pending,invalid-date
4835,4312,Medium,,invalid-date
4836,2952,,Closed,
4837,534,,,
4838,6844,HIGH,Closed,2026-01-01
4839,5922,urgent,,2026-01-01
4840,7610,HIGH,Closed,invalid-date
4841,1430,Low,Open,invalid-date
4842,5271,,Closed,
4843,2336,urgent,Pending,2026-01-01
4844,8004,,,01/01/2026
4845,1170,Medium,,
4846,2535,LOW,,
4847,8331,HIGH,,01/01/2026
4848,7046,Medium,,2026-01-01
4849,4384,HIGH,,2026-01-01
4850,864,Medium,,01/01/2026
4851,7391,Medium,,invalid-date
4852,5635,HIGH,Closed,invalid-date
4853,3017,urgent,Closed,01/01/2026
4854,1240,HIGH,Pending,2026-01-01
4855,9491,LOW,Open,01/01/2026
4856,810,HIGH,Open,01/01/2026
4857,10628,LOW,Pending,
4858,2229,Medium,,
4859,6077,Low,,01/01/2026
4860,4768,Medium,,invalid-date
4861,5080,LOW,,2026-01-01
4862,6634,LOW,Pending,2026-01-01
4863,6824,,Closed,01/01/2026
4864,4479,urgent,Open,invalid-date
4865,8532,urgent,Closed,01/01/2026
4866,10074,Low,Open,invalid-date
4867,5083,,,invalid-date
4868,8554,Low,Closed,01/01/2026
4869,9172,,,2026-01-01
4870,2330,,,
4871,66,LOW,,01/01/2026
4872,8177,HIGH,Pending,
4873,10829,Medium,Closed,
4874,1321,Medium,,invalid-date
4875,4033,HIGH,Pending,01/01/2026
4876,10394,Low,,invalid-date
4877,6898,LOW,Closed,01/01/2026
4878,7958,Medium,Pending,
4879,7096,Low,,
4880,8737,Low,Closed,invalid-date
4881,7528,LOW,Open,01/01/2026
4882,3534,urgent,,
4883,5628,LOW,Pending,invalid-date
4884,450,HIGH,,01/01/2026
4885,5180,Low,Closed,2026-01-01
4886,9324,,Open,invalid-date
4887,3058,Low,Closed,invalid-date
4888,7389,urgent,,
4889,5973,Low,,invalid-date
4890,368,Medium,Open,
4891,4969,Medium,Open,2026-01-01
4892,2885,LOW,,01/01/2026
4893,1162,Medium,Closed,
4894,5985,,Pending,2026-01-01
4895,8356,urgent,Pending,invalid-date
4896,5410,LOW,Closed,invalid-date
4897,4338,urgent,Pending,
4898,8401,HIGH,Pending,
4899,6162,Low,Open,invalid-date
4900,10674,Medium,,invalid-date
4901,1718,LOW,Closed,invalid-date
4902,8229,Low,Pending,
4903,7369,urgent,Open,invalid-date
4904,6000,LOW,Open,
4905,10751,Low,,
4906,6389,Medium,Closed,01/01/2026
4907,5366,LOW,Pending,invalid-date
4908,8583,HIGH,,invalid-date
4909,10507,Low,,
4910,1412,Medium,Pending,invalid-date
4911,73,LOW,Open,
4912,8980,urgent,Closed,invalid-date
4913,115,urgent,Open,2026-01-01
4914,2599,Low,Pending,2026-01-01
4915,4066,,Open,01/01/2026
4916,5549,,,
4917,5407,Low,Pending,2026-01-01
4918,7982,,Open,
4919,10571,,,
4920,10789,Medium,Open,01/01/2026
4921,9743,Medium,,01/01/2026
4922,2429,,Open,
4923,3893,Low,Pending,2026-01-01
4924,2472,Medium,,01/01/2026
4925,4872,,,2026-01-01
4926,10995,Low,,
4927,6181,,,2026-01-01
4928,6343,Low,Closed,
4929,4986,,Closed,2026-01-01
4930,2707,urgent,Closed,
4931,1559,Medium,,01/01/2026
4932,9440,urgent,Pending,2026-01-01
4933,8290,HIGH,,2026-01-01
4934,248,Medium,,invalid-date
4935,1221,HIGH,Pending,2026-01-01
4936,1709,Medium,Pending,invalid-date
4937,234,HIGH,Closed,
4938,2643,Medium,Pending,2026-01-01
4939,1830,LOW,Closed,2026-01-01
4940,9711,HIGH,,invalid-date
4941,8968,Medium,Closed,2026-01-01
4942,1316,HIGH,,2026-01-01
4943,7430,LOW,Closed,invalid-date
4944,5475,Medium,Closed,01/01/2026
4945,7453,Low,Closed,
4946,6190,,,
4947,10477,urgent,Pending,2026-01-01
4948,6701,LOW,Pending,
4949,6496,HIGH,,2026-01-01
4950,9035,,,invalid-date
4951,6970,Low,Pending,
4952,8579,HIGH,Pending,invalid-date
4953,1450,urgent,Pending,2026-01-01
4954,7220,urgent,Closed,invalid-date
4955,5537,Low,,2026-01-01
4956,6083,LOW,,
4957,5392,LOW,Open,invalid-date
4958,1224,HIGH,,
4959,1481,Medium,Closed,invalid-date
4960,4937,LOW,Closed,2026-01-01
4961,4201,Low,Pending,invalid-date
4962,265,,Pending,2026-01-01
4963,9765,LOW,,01/01/2026
4964,8429,urgent,Pending,
4965,2640,Low,Closed,01/01/2026
4966,7556,Medium,Pending,invalid-date
4967,10076,urgent,Pending,
4968,7936,urgent,Closed,
4969,6316,urgent,Closed,
4970,6922,LOW,Pending,01/01/2026
4971,2453,,Open,01/01/2026
4972,791,Low,Pending,2026-01-01
4973,1948,Low,,01/01/2026
4974,7620,Low,,2026-01-01
4975,6088,,Closed,invalid-date
4976,4007,Low,,2026-01-01
4977,2386,urgent,,invalid-date
4978,6556,LOW,Closed,2026-01-01
4979,4856,,,2026-01-01
4980,7418,LOW,,2026-01-01
4981,9404,Medium,,2026-01-01
4982,1973,Low,,2026-01-01
4983,9641,urgent,,
4984,10170,Medium,Open,
4985,2168,Medium,,invalid-date
4986,8129,,Open,2026-01-01
4987,2606,LOW,,invalid-date
4988,972,Low,,01/01/2026
4989,347,Low,,
4990,9914,urgent,Open,01/01/2026
4991,7793,LOW,,2026-01-01
4992,7142,urgent,,01/01/2026
4993,9768,,Closed,invalid-date
4994,1378,Medium,,01/01/2026
4995,720,HIGH,Open,01/01/2026
4996,1546,Low,Open,
4997,2772,,Pending,invalid-date
4998,8757,LOW,,01/01/2026
4999,7379,,Open,
5000,5872,HIGH,Pending,
5001,8877,LOW,,2026-01-01
5002,7313,Medium,Open,
5003,9160,Medium,Closed,01/01/2026
5004,10632,LOW,,invalid-date
5005,4945,Medium,Open,2026-01-01
5006,931,LOW,Closed,invalid-date
5007,10124,LOW,Closed,01/01/2026
5008,3279,Medium,,2026-01-01
5009,1612,HIGH,,invalid-date
5010,3244,LOW,Closed,
5011,963,LOW,Closed,01/01/2026
5012,6763,urgent,,
5013,3466,Low,Open,
5014,6429,Low,Closed,2026-01-01
5015,1876,urgent,,
5016,9070,,Pending,
5017,6943,,Pending,2026-01-01
5018,9714,Low,,
5019,10967,urgent,Pending,2026-01-01
5020,5944,urgent,Pending,invalid-date
5021,8255,LOW,,
5022,5534,HIGH,Pending,2026-01-01
5023,7064,HIGH,,invalid-date
5024,2681,,,01/01/2026
5025,5481,Low,,2026-01-01
5026,5720,LOW,,01/01/2026
5027,6624,Medium,Closed,01/01/2026
5028,2440,,Closed,invalid-date
5029,5425,LOW,Open,invalid-date
5030,8320,Medium,Open,
5031,5150,LOW,Closed,
5032,5941,,,01/01/2026
5033,5028,LOW,Open,invalid-date
5034,9726,HIGH,,
5035,10477,HIGH,Pending,01/01/2026
5036,2726,urgent,Closed,01/01/2026
5037,6461,urgent,Pending,invalid-date
5038,7570,Medium,,invalid-date
5039,6948,HIGH,Open,invalid-date
5040,3415,urgent,,01/01/2026
5041,2754,,,01/01/2026
5042,7423,Low,Pending,
5043,10950,LOW,Open,01/01/2026
5044,4741,,Pending,
5045,3591,HIGH,Open,01/01/2026
5046,10054,HIGH,Closed,01/01/2026
5047,6511,,,01/01/2026
5048,407,urgent,Pending,01/01/2026
5049,8204,HIGH,,
5050,4237,LOW,Open,2026-01-01
5051,10625,,Closed,01/01/2026
5052,5501,HIGH,,
5053,9062,LOW,Closed,invalid-date
5054,7117,Medium,,
5055,7284,Low,Open,invalid-date
5056,96,Medium,,2026-01-01
5057,819,Medium,,01/01/2026
5058,6437,urgent,Open,invalid-date
5059,7496,LOW,Pending,01/01/2026
5060,10414,Medium,Open,invalid-date
5061,8268,urgent,Open,invalid-date
5062,3655,HIGH,Open,2026-01-01
5063,5758,HIGH,,01/01/2026
5064,5871,Low,Closed,
5065,2862,Low,Pending,invalid-date
5066,772,HIGH,Pending,invalid-date
5067,2147,Medium,Pending,invalid-date
5068,6458,,Pending,
5069,8371,,Closed,2026-01-01
5070,9511,LOW,Pending,invalid-date
5071,6194,Low,,01/01/2026
5072,9140,LOW,,01/01/2026
5073,4904,LOW,,01/01/2026
5074,4128,,Pending,
5075,9790,,Pending,01/01/2026
5076,1718,Low,Pending,invalid-date
5077,298,,Closed,01/01/2026
5078,5284,,Open,invalid-date
5079,3293,Low,Closed,
5080,2437,urgent,,invalid-date
5081,4085,urgent,,2026-01-01
5082,4915,HIGH,,
5083,4802,,Pending,invalid-date
5084,7219,Low,Pending,
5085,8932,,,invalid-date
5086,8503,HIGH,,
5087,10091,Medium,Closed,2026-01-01
5088,4041,LOW,,invalid-date
5089,7474,Medium,,
5090,4188,Low,Closed,2026-01-01
5091,7077,LOW,,invalid-date
5092,8928,Low,,invalid-date
5093,954,urgent,Closed,2026-01-01
5094,7277,LOW,Pending,invalid-date
5095,7648,urgent,Pending,2026-01-01
5096,4008,Low,Open,
5097,6629,Medium,,invalid-date
5098,7391,HIGH,Open,
5099,4264,LOW,Closed,01/01/2026
5100,7325,HIGH,,2026-01-01
5101,3932,urgent,Closed,
5102,2201,urgent,Pending,2026-01-01
5103,6421,LOW,Open,
5104,3556,urgent,,01/01/2026
5105,6057,,Open,2026-01-01
5106,2952,,Open,01/01/2026
5107,258,Low,,01/01/2026
5108,1857,HIGH,,01/01/2026
5109,1569,,,01/01/2026
5110,3467,Low,Closed,01/01/2026
5111,5580,Low,,2026-01-01
5112,5702,HIGH,Pending,01/01/2026
5113,812,LOW,,invalid-date
5114,9572,HIGH,,invalid-date
5115,7074,,Pending,2026-01-01
5116,1587,,,2026-01-01
5117,1102,LOW,,01/01/2026
5118,10819,Medium,,
5119,3418,HIGH,Pending,01/01/2026
5120,1682,Medium,,2026-01-01
5121,4967,,Pending,01/01/2026
5122,3527,Medium,Pending,2026-01-01
5123,6490,Low,,invalid-date
5124,4481,Medium,,invalid-date
5125,8777,,Pending,01/01/2026
5126,4247,Low,Pending,2026-01-01
5127,7280,Medium,Open,2026-01-01
5128,2375,HIGH,Open,01/01/2026
5129,7969,HIGH,Closed,2026-01-01
5130,916,Medium,Closed,invalid-date
5131,10529,HIGH,,invalid-date
5132,9354,Low,Open,2026-01-01
5133,1337,HIGH,Open,01/01/2026
5134,8001,,Open,01/01/2026
5135,10227,Medium,,invalid-date
5136,3038,Medium,,01/01/2026
5137,2953,LOW,,01/01/2026
5138,8160,Low,Pending,01/01/2026
5139,684,HIGH,Open,invalid-date
5140,680,urgent,,01/01/2026
5141,3163,,Pending,01/01/2026
5142,7785,Medium,,invalid-date
5143,10138,Low,Pending,invalid-date
5144,2291,urgent,Open,2026-01-01
5145,4024,Medium,Open,01/01/2026
5146,6852,Low,Pending,invalid-date
5147,8381,HIGH,,2026-01-01
5148,4854,,Closed,2026-01-01
5149,8155,LOW,,
5150,5694,urgent,Closed,2026-01-01
5151,2785,,,2026-01-01
5152,8833,HIGH,Open,invalid-date
5153,6914,Low,,invalid-date
5154,3251,Low,Pending,
5155,8144,Low,,
5156,1059,Low,,2026-01-01
5157,1777,HIGH,,2026-01-01
5158,1958,Medium,Closed,01/01/2026
5159,5325,HIGH,,invalid-date
5160,9366,LOW,,
5161,5038,Low,,01/01/2026
5162,2786,HIGH,Open,invalid-date
5163,1571,HIGH,Closed,2026-01-01
5164,4280,Medium,,invalid-date
5165,156,LOW,,invalid-date
5166,4542,LOW,,01/01/2026
5167,2533,urgent,Pending,01/01/2026
5168,5122,HIGH,Open,01/01/2026
5169,10085,Low,Open,
5170,1075,LOW,Closed,
5171,75,Medium,Closed,01/01/2026
5172,4844,Low,,01/01/2026
5173,10367,HIGH,Pending,invalid-date
5174,8936,HIGH,,
5175,9115,Medium,Open,2026-01-01
5176,4057,,Pending,2026-01-01
5177,8874,,Closed,01/01/2026
5178,6977,Medium,,
5179,9730,Low,Open,
5180,9359,HIGH,,invalid-date
5181,1130,Low,,invalid-date
5182,3655,,Open,invalid-date
5183,3263,Low,,01/01/2026
5184,6464,Medium,Pending,invalid-date
5185,2355,urgent,Pending,
5186,1462,HIGH,,
5187,7667,urgent,Open,01/01/2026
5188,9972,Medium,,invalid-date
5189,7069,urgent,,invalid-date
5190,9176,urgent,Open,01/01/2026
5191,2104,,,2026-01-01
5192,9241,Medium,Open,
5193,1398,urgent,Open,01/01/2026
5194,7535,Medium,Open,01/01/2026
5195,4438,LOW,,invalid-date
5196,7163,urgent,Pending,2026-01-01
5197,5699,urgent,Closed,
5198,1913,urgent,Open,
5199,8807,LOW,,
5200,6968,HIGH,,01/01/2026
5201,1093,Medium,,
5202,803,LOW,Pending,2026-01-01
5203,7286,HIGH,,2026-01-01
5204,5933,Medium,,01/01/2026
5205,7391,urgent,,2026-01-01
5206,10486,LOW,,2026-01-01
5207,10813,Low,,01/01/2026
5208,2629,HIGH,,01/01/2026
5209,4920,,Closed,
5210,10090,Low,,invalid-date
5211,6211,Medium,Closed,invalid-date
5212,6310,Low,Closed,01/01/2026
5213,2143,Medium,,invalid-date
5214,112,Medium,,
5215,4477,HIGH,Open,01/01/2026
5216,3808,LOW,,invalid-date
5217,8766,HIGH,Closed,
5218,2952,HIGH,,01/01/2026
5219,3567,Medium,Open,01/01/2026
5220,2978,LOW,,2026-01-01
5221,7645,urgent,Open,2026-01-01
5222,5208,urgent,Closed,
5223,8835,,Pending,01/01/2026
5224,5862,urgent,Closed,
5225,10002,,Closed,2026-01-01
5226,4858,,Closed,2026-01-01
5227,9294,Medium,Pending,2026-01-01
5228,1917,urgent,,2026-01-01
5229,7110,urgent,,
5230,9329,urgent,Pending,01/01/2026
5231,4334,,,
5232,9247,HIGH,Closed,2026-01-01
5233,404,urgent,,
5234,5452,urgent,Closed,2026-01-01
5235,8254,LOW,Open,invalid-date
5236,4108,Medium,Closed,
5237,3452,Low,,invalid-date
5238,10086,Low,Closed,01/01/2026
5239,4675,HIGH,Closed,invalid-date
5240,1515,urgent,,2026-01-01
5241,9761,Medium,,01/01/2026
5242,2428,,,
5243,9694,LOW,Open,2026-01-01
5244,8083,urgent,Pending,2026-01-01
5245,7191,HIGH,Open,2026-01-01
5246,4590,LOW,,2026-01-01
5247,9554,HIGH,Closed,
5248,715,Medium,,
5249,388,,,01/01/2026
5250,3792,,Open,
5251,3062,Low,,
5252,8396,,Pending,invalid-date
5253,5988,HIGH,,01/01/2026
5254,10797,HIGH,Closed,
5255,6784,,Pending,invalid-date
5256,4250,Medium,Open,
5257,6157,urgent,Open,invalid-date
5258,760,,Open,
5259,4598,,,
5260,2875,LOW,Open,invalid-date
5261,1136,urgent,,2026-01-01
5262,4436,,Open,01/01/2026
5263,10607,Medium,Pending,2026-01-01
5264,6107,Medium,,01/01/2026
5265,7504,Low,,01/01/2026
5266,7740,Medium,,
5267,583,urgent,Open,
5268,5595,urgent,Closed,01/01/2026
5269,2210,urgent,,2026-01-01
5270,4889,urgent,,01/01/2026
5271,4964,LOW,Closed,
5272,6184,LOW,Pending,2026-01-01
5273,494,urgent,,
5274,4667,Low,,invalid-date
5275,5970,Low,Pending,2026-01-01
5276,7282,urgent,Open,invalid-date
5277,839,Low,Closed,01/01/2026
5278,2005,LOW,,2026-01-01
5279,9328,HIGH,Closed,invalid-date
5280,5180,Medium,Pending,01/01/2026
5281,9132,LOW,Pending,
5282,10615,Low,,
5283,10677,LOW,Closed,01/01/2026
5284,364,Medium,Pending,01/01/2026
5285,10486,Medium,Pending,01/01/2026
5286,8940,HIGH,Open,invalid-date
5287,7323,Low,,
5288,9329,LOW,,invalid-date
5289,161,Low,,2026-01-01
5290,10569,urgent,,invalid-date
5291,975,Low,Closed,invalid-date
5292,1533,Low,,invalid-date
5293,4862,urgent,Pending,2026-01-01
5294,557,,Open,
5295,4314,urgent,,2026-01-01
5296,10911,Medium,,
5297,10943,LOW,,invalid-date
5298,8027,urgent,,2026-01-01
5299,10561,Medium,Closed,
5300,8146,LOW,Open,invalid-date
5301,1940,Low,Open,2026-01-01
5302,3691,urgent,Closed,01/01/2026
5303,7499,Medium,Closed,2026-01-01
5304,437,,Open,invalid-date
5305,6751,urgent,,invalid-date
5306,7625,HIGH,Pending,invalid-date
5307,6208,LOW,Pending,invalid-date
5308,10584,Medium,Open,01/01/2026
5309,2986,Low,Closed,2026-01-01
5310,4238,LOW,Pending,invalid-date
5311,4844,Low,Closed,
5312,3261,Medium,Closed,invalid-date
5313,4054,LOW,Open,
5314,8146,HIGH,Closed,invalid-date
5315,9484,Low,Closed,2026-01-01
5316,9291,HIGH,Closed,01/01/2026
5317,6622,HIGH,,
5318,2658,Low,,2026-01-01
5319,8800,Low,Closed,01/01/2026
5320,8969,Low,Closed,01/01/2026
5321,9528,urgent,Closed,2026-01-01
5322,2675,HIGH,Open,2026-01-01
5323,8828,Medium,Pending,2026-01-01
5324,10176,HIGH,,
5325,8827,LOW,Open,
5326,1559,LOW,,invalid-date
5327,1870,HIGH,,invalid-date
5328,8841,Medium,Open,
5329,3076,,Pending,01/01/2026
5330,9506,LOW,Open,invalid-date
5331,5936,urgent,,2026-01-01
5332,3678,urgent,Closed,01/01/2026
5333,3721,LOW,Pending,01/01/2026
5334,10360,,,01/01/2026
5335,1293,HIGH,,01/01/2026
5336,10453,urgent,Pending,invalid-date
5337,4666,,,
5338,1248,Medium,,2026-01-01
5339,49,,Closed,2026-01-01
5340,6583,Medium,Pending,
5341,3584,urgent,Pending,
5342,7876,LOW,Open,invalid-date
5343,1656,,Pending,invalid-date
5344,4823,LOW,,
5345,1387,,,2026-01-01
5346,2424,,,invalid-date
5347,3573,Low,,
5348,6194,HIGH,Pending,01/01/2026
5349,5134,,Pending,2026-01-01
5350,3521,,Closed,01/01/2026
5351,10551,urgent,Closed,invalid-date
5352,7111,LOW,Open,
5353,4160,,Open,
5354,9957,urgent,Pending,01/01/2026
5355,2632,LOW,Open,invalid-date
5356,3480,Low,Open,
5357,9537,LOW,,
5358,9116,urgent,Pending,2026-01-01
5359,6441,Medium,,2026-01-01
5360,778,HIGH,Open,01/01/2026
5361,4260,Low,Closed,invalid-date
5362,4427,,Closed,
5363,2935,HIGH,,2026-01-01
5364,5660,Low,,invalid-date
5365,4980,,,
5366,10271,Medium,Open,
5367,9987,LOW,,invalid-date
5368,10488,Medium,,2026-01-01
5369,6939,,,01/01/2026
5370,8041,Medium,,
5371,8213,LOW,,01/01/2026
5372,5264,LOW,Open,01/01/2026
5373,641,HIGH,Open,invalid-date
5374,387,HIGH,Open,01/01/2026
5375,1246,Medium,Open,
5376,10930,urgent,,01/01/2026
5377,8142,Medium,,
5378,10704,Low,Pending,
5379,6545,Medium,Open,
5380,6007,HIGH,Pending,2026-01-01
5381,10300,LOW,Pending,
5382,8122,Medium,,invalid-date
5383,9039,Low,Open,
5384,4290,LOW,,2026-01-01
5385,8817,Low,,2026-01-01
5386,2876,LOW,Open,01/01/2026
5387,10268,Medium,Open,2026-01-01
5388,4068,HIGH,Closed,invalid-date
5389,2388,HIGH,,
5390,5955,Low,Open,
5391,10393,HIGH,,invalid-date
5392,2160,urgent,Closed,01/01/2026
5393,6493,urgent,Pending,2026-01-01
5394,2040,Low,,2026-01-01
5395,764,,,01/01/2026
5396,2860,Medium,Pending,2026-01-01
5397,10479,,Open,01/01/2026
5398,8088,LOW,Open,2026-01-01
5399,9173,urgent,Open,
5400,8959,HIGH,Open,2026-01-01
5401,463,LOW,,invalid-date
5402,2496,HIGH,,
5403,4381,LOW,Pending,2026-01-01
5404,6206,Low,,01/01/2026
5405,5793,Medium,Pending,invalid-date
5406,2551,HIGH,Pending,01/01/2026
5407,6645,urgent,,
5408,376,Low,,2026-01-01
5409,792,,,
5410,3437,Medium,,invalid-date
5411,2509,Medium,,01/01/2026
5412,6170,LOW,Open,01/01/2026
5413,8671,Low,Open,
5414,10285,Low,,invalid-date
5415,2247,LOW,,
5416,7287,HIGH,Closed,invalid-date
5417,4698,Low,Pending,invalid-date
5418,3066,Low,,invalid-date
5419,5925,LOW,Pending,invalid-date
5420,2984,Medium,,2026-01-01
5421,10163,HIGH,,invalid-date
5422,9581,,Open,2026-01-01
5423,8103,Low,,01/01/2026
5424,5488,LOW,,2026-01-01
5425,546,Low,Closed,01/01/2026
5426,6746,LOW,,invalid-date
5427,6577,Medium,Closed,2026-01-01
5428,7736,Low,Open,
5429,8999,urgent,Open,
5430,2146,urgent,,
5431,1950,urgent,,
5432,7253,urgent,Pending,2026-01-01
5433,10753,Low,,invalid-date
5434,659,Low,,01/01/2026
5435,9784,,,01/01/2026
5436,3195,Low,,invalid-date
5437,10827,HIGH,Pending,2026-01-01
5438,2437,urgent,,invalid-date
5439,6975,HIGH,Closed,
5440,4359,Medium,,2026-01-01
5441,9607,LOW,Closed,01/01/2026
5442,8232,LOW,Open,2026-01-01
5443,1985,Low,Pending,2026-01-01
5444,8054,,,invalid-date
5445,2765,LOW,Open,invalid-date
5446,9536,Medium,,
5447,2884,urgent,,
5448,7075,urgent,Open,invalid-date
5449,10578,Low,Open,invalid-date
5450,1425,HIGH,Open,
5451,2218,Medium,Open,
5452,9092,Medium,Pending,2026-01-01
5453,8921,LOW,Pending,
5454,3926,urgent,Pending,2026-01-01
5455,5845,,,
5456,744,HIGH,Open,2026-01-01
5457,5277,LOW,,invalid-date
5458,5591,LOW,Closed,
5459,5757,LOW,Pending,invalid-date
5460,3485,Low,Open,invalid-date
5461,6861,HIGH,Open,01/01/2026
5462,1527,,Closed,
5463,8699,LOW,Closed,01/01/2026
5464,10261,LOW,Pending,01/01/2026
5465,5432,Low,Open,invalid-date
5466,6614,,Pending,01/01/2026
5467,5522,Medium,,
5468,10178,Medium,Closed,invalid-date
5469,1999,LOW,Pending,
5470,3406,,,invalid-date
5471,6549,Medium,Pending,2026-01-01
5472,7483,HIGH,Open,invalid-date
5473,9800,Low,Open,01/01/2026
5474,10192,Medium,Closed,invalid-date
5475,8258,urgent,Pending,
5476,1600,LOW,Pending,invalid-date
5477,3858,LOW,Closed,01/01/2026
5478,4876,Medium,Open,2026-01-01
5479,5047,Medium,Pending,
5480,802,Medium,,
5481,3015,Medium,Pending,invalid-date
5482,6444,Low,Open,2026-01-01
5483,5315,Medium,Pending,
5484,2782,urgent,Open,invalid-date
5485,8739,Medium,Pending,invalid-date
5486,10338,HIGH,Pending,01/01/2026
5487,2955,,,invalid-date
5488,369,urgent,Open,01/01/2026
5489,2396,urgent,Closed,
5490,7228,urgent,Open,2026-01-01
5491,6998,LOW,,2026-01-01
5492,3491,LOW,Closed,invalid-date
5493,9883,urgent,Closed,invalid-date
5494,10940,LOW,Open,01/01/2026
5495,10605,Low,Closed,invalid-date
5496,4445,LOW,,invalid-date
5497,2267,LOW,,
5498,8856,Medium,Pending,invalid-date
5499,4512,urgent,,invalid-date
5500,2517,urgent,Closed,2026-01-01
5501,4416,,Closed,01/01/2026
5502,9977,,Closed,2026-01-01
5503,5288,,Open,01/01/2026
5504,2844,urgent,Closed,
5505,6895,LOW,,
5506,4588,Medium,Open,invalid-date
5507,10174,HIGH,,invalid-date
5508,2003,Medium,Open,
5509,10354,Medium,Open,2026-01-01
5510,3664,HIGH,Open,2026-01-01
5511,5258,,,2026-01-01
5512,6242,LOW,Pending,01/01/2026
5513,7384,Low,,01/01/2026
5514,8161,LOW,Closed,01/01/2026
5515,2827,LOW,,
5516,4411,,Closed,2026-01-01
5517,522,urgent,Closed,invalid-date
5518,10866,LOW,,2026-01-01
5519,7954,,Closed,invalid-date
5520,1466,HIGH,,invalid-date
5521,8474,Medium,Open,
5522,1004,LOW,Pending,invalid-date
5523,2083,HIGH,Pending,2026-01-01
5524,9979,Medium,Closed,
5525,3107,Low,Closed,invalid-date
5526,1110,,Open,01/01/2026
5527,6261,,,
5528,3688,Low,Pending,
5529,6680,Low,,invalid-date
5530,9480,Medium,,2026-01-01
5531,8508,urgent,Pending,
5532,183,Low,Open,2026-01-01
5533,10472,LOW,Pending,
5534,9115,Medium,,invalid-date
5535,7042,urgent,Pending,invalid-date
5536,7876,,,01/01/2026
5537,8699,,,2026-01-01
5538,8877,,Pending,invalid-date
5539,4162,LOW,,invalid-date
5540,410,HIGH,Open,
5541,8427,Low,Closed,01/01/2026
5542,3822,,Closed,01/01/2026
5543,10513,LOW,Open,
5544,5777,urgent,,invalid-date
5545,833,LOW,Closed,2026-01-01
5546,10931,Low,Pending,invalid-date
5547,5670,HIGH,Open,2026-01-01
5548,44,,,2026-01-01
5549,6573,LOW,Pending,2026-01-01
5550,8640,Medium,,2026-01-01
5551,2076,HIGH,Pending,01/01/2026
5552,7209,Low,,invalid-date
5553,4812,HIGH,Open,01/01/2026
5554,6212,LOW,Closed,01/01/2026
5555,25,urgent,Open,01/01/2026
5556,1403,HIGH,Pending,01/01/2026
5557,5694,LOW,Open,
5558,3857,Medium,Open,01/01/2026
5559,9363,HIGH,Pending,2026-01-01
5560,8256,urgent,Open,01/01/2026
5561,6126,Medium,Open,01/01/2026
5562,5066,HIGH,,01/01/2026
5563,3820,LOW,Open,2026-01-01
5564,2215,Medium,,invalid-date
5565,9619,Low,Closed,01/01/2026
5566,2655,HIGH,Closed,invalid-date
5567,490,LOW,Pending,invalid-date
5568,9744,Medium,,2026-01-01
5569,986,HIGH,,invalid-date
5570,3106,LOW,Open,invalid-date
5571,5687,Medium,,01/01/2026
5572,10534,urgent,Open,invalid-date
5573,3563,,,invalid-date
5574,7169,HIGH,Closed,2026-01-01
5575,1979,Medium,,invalid-date
5576,997,HIGH,Pending,
5577,2413,,,2026-01-01
5578,10871,urgent,,invalid-date
5579,2883,Medium,Closed,01/01/2026
5580,172,HIGH,Open,invalid-date
5581,10956,Medium,Pending,invalid-date
5582,8076,urgent,,01/01/2026
5583,7206,urgent,,invalid-date
5584,6953,LOW,,
5585,10690,LOW,,
5586,10116,urgent,Open,01/01/2026
5587,7599,,Pending,01/01/2026
5588,3828,Low,Pending,01/01/2026
5589,2919,Low,,invalid-date
5590,490,urgent,Pending,01/01/2026
5591,8542,,Pending,2026-01-01
5592,7410,,Closed,
5593,10106,Low,Pending,01/01/2026
5594,3626,Low,Closed,2026-01-01
5595,7614,Medium,,invalid-date
5596,4554,,Pending,invalid-date
5597,10703,Low,Closed,
5598,628,urgent,Pending,01/01/2026
5599,10095,urgent,,01/01/2026
5600,2996,,,invalid-date
5601,923,urgent,,01/01/2026
5602,6476,Low,Open,
5603,10017,HIGH,Pending,invalid-date
5604,8096,Low,Closed,
5605,5591,,Pending,invalid-date
5606,7016,urgent,,invalid-date
5607,502,Low,Open,2026-01-01
5608,10842,urgent,,01/01/2026
5609,1234,HIGH,,01/01/2026
5610,9443,urgent,Pending,2026-01-01
5611,6246,LOW,,2026-01-01
5612,9110,,Pending,
5613,5184,urgent,,
5614,6224,Medium,,invalid-date
5615,1108,HIGH,,2026-01-01
5616,10010,,Pending,
5617,5437,urgent,,invalid-date
5618,8775,urgent,Pending,invalid-date
5619,3372,Low,Open,01/01/2026
5620,6927,Medium,,invalid-date
5621,10828,LOW,Open,2026-01-01
5622,652,urgent,,01/01/2026
5623,1098,Low,,01/01/2026
5624,9118,Medium,Open,2026-01-01
5625,792,HIGH,,2026-01-01
5626,4764,,,2026-01-01
5627,736,HIGH,Open,
5628,7211,urgent,,2026-01-01
